id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
,curriculum,ANSWER,ABSTAIN,5868.359,5,0,0,1,
,curriculum,ANSWER,ANSWER,5285.215,5,1,0,0,
,curriculum,ANSWER,ANSWER,4849.312,5,1,0,0,
,curriculum,ANSWER,ANSWER,3785.787,5,1,0,0,
,curriculum,ANSWER,ANSWER,3232.605,5,1,0,0,
,curriculum,ANSWER,ANSWER,87.770,0,1,0,0,
,curriculum,ANSWER,ANSWER,4800.276,5,1,0,0,
,curriculum,ANSWER,ABSTAIN,5737.236,5,0,0,1,
,curriculum,ANSWER,ANSWER,7422.617,5,1,0,0,
,curriculum,ANSWER,ANSWER,4608.940,5,1,0,0,
,curriculum,ANSWER,ANSWER,3318.409,3,1,0,0,
,curriculum,ANSWER,ANSWER,2177.643,3,1,0,0,
,curriculum,ANSWER,ANSWER,89.567,0,1,0,0,
,curriculum,ANSWER,ANSWER,102.758,0,1,0,0,
,curriculum,ANSWER,ANSWER,92.066,0,1,0,0,
,curriculum,ANSWER,ANSWER,93.867,0,1,0,0,
,curriculum,ANSWER,ANSWER,90.072,0,1,0,0,
,curriculum,ANSWER,ANSWER,1399.147,3,1,0,0,
,curriculum,ANSWER,ANSWER,1105.046,2,1,0,0,
,curriculum,ANSWER,ANSWER,113.810,0,1,0,0,
,curriculum,ANSWER,ANSWER,98.951,0,1,0,0,
,curriculum,ANSWER,ANSWER,96.678,0,1,0,0,
,curriculum,ANSWER,ANSWER,5709.798,5,1,0,0,
,curriculum,ANSWER,ANSWER,7347.751,5,1,0,0,
,curriculum,ANSWER,ANSWER,7022.840,5,1,0,0,
,curriculum,ANSWER,ANSWER,91.587,0,1,0,0,
,curriculum,ANSWER,ANSWER,2788.742,3,1,0,0,
,curriculum,ANSWER,ANSWER,90.937,0,1,0,0,
,curriculum,ANSWER,ANSWER,87.600,0,1,0,0,
,curriculum,ANSWER,ANSWER,88.669,0,1,0,0,
,curriculum,ANSWER,ANSWER,94.269,0,1,0,0,
,curriculum,ANSWER,ANSWER,93.764,0,1,0,0,
,curriculum,ANSWER,ANSWER,107.767,0,1,0,0,
,curriculum,ANSWER,ANSWER,5290.863,5,1,0,0,
,curriculum,ANSWER,ANSWER,97.896,0,1,0,0,
,curriculum,ANSWER,ANSWER,97.385,0,1,0,0,
,curriculum,ANSWER,ANSWER,90.026,0,1,0,0,
,curriculum,ANSWER,ANSWER,84.776,0,1,0,0,
,curriculum,ANSWER,ANSWER,3904.259,5,1,0,0,
,curriculum,ANSWER,ANSWER,2035.452,3,1,0,0,
,curriculum,ANSWER,ANSWER,1927.757,3,1,0,0,
